,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
8938,0.314,0.298,0.244,0.174,0.229,0.214
8939,0.152,0.305,0.244,0.147,0.229,0.167
8940,0.152,0.324,0.23,0.095,0.279,0.167
8941,0.08,0.324,0.226,0.095,0.261,0.213
8942,0.08,0.288,0.211,0.258,0.207,0.213
8943,0.161,0.288,0.207,0.258,0.207,0.233
8944,0.161,0.223,0.225,0.308,0.287,0.274
8945,0.233,0.158,0.225,0.308,0.229,0.224
8946,0.233,0.158,0.151,0.152,0.142,0.15
8947,0.177,0.211,0.151,0.152,0.17,0.168
8948,0.164,0.211,0.081,0.139,0.188,0.223
8949,0.15,0.246,0.081,0.132,0.179,0.231
8950,0.15,0.246,0.205,0.14,0.174,0.261
8951,0.119,0.246,0.205,0.149,0.168,0.261
8952,0.057,0.15,0.223,0.149,0.168,0.243
8953,0.067,0.15,0.223,0.157,0.178,0.243
8954,0.097,0.305,0.129,0.157,0.182,0.202
8955,0.145,0.356,0.138,0.231,0.295,0.188
8956,0.292,0.317,0.297,0.25,0.295,0.209
8957,0.292,0.238,0.297,0.167,0.248,0.229
8958,0.228,0.238,0.198,0.167,0.248,0.212
8959,0.228,0.122,0.198,0.208,0.25,0.212
8960,0.24,0.122,0.09,0.222,0.215,0.229
8961,0.243,0.201,0.09,0.298,0.164,0.229
8962,0.057,0.227,0.2,0.337,0.219,0.213
8963,0.057,0.178,0.2,0.337,0.256,0.213
8964,0.175,0.128,0.138,0.196,0.171,0.196
8965,0.175,0.211,0.122,0.196,0.149,0.196
8966,0.282,0.378,0.109,0.235,0.145,0.178
8967,0.282,0.378,0.109,0.235,0.145,0.178
8968,0.201,0.302,0.222,0.257,0.292,0.178
8969,0.161,0.302,0.222,0.301,0.292,0.218
8970,0.325,0.139,0.188,0.301,0.185,0.218
8971,0.38,0.085,0.188,0.22,0.198,0.214
8972,0.278,0.111,0.223,0.22,0.248,0.214
8973,0.176,0.163,0.241,0.198,0.237,0.195
8974,0.185,0.163,0.219,0.155,0.204,0.195
8975,0.188,0.223,0.205,0.155,0.206,0.293
8976,0.157,0.223,0.224,0.138,0.207,0.293
8977,0.149,0.163,0.228,0.138,0.207,0.253
8978,0.336,0.163,0.158,0.201,0.255,0.253
8979,0.398,0.186,0.158,0.208,0.255,0.13
8980,0.232,0.197,0.228,0.233,0.269,0.13
8981,0.19,0.213,0.194,0.273,0.269,0.132
8982,0.348,0.221,0.161,0.312,0.32,0.139
8983,0.387,0.206,0.166,0.291,0.288,0.138
8984,0.375,0.192,0.175,0.204,0.162,0.133
8985,0.313,0.176,0.144,0.191,0.162,0.133
8986,0.127,0.171,0.137,0.182,0.213,0.179
8987,0.127,0.209,0.118,0.174,0.194,0.203
8988,0.086,0.286,0.118,0.165,0.116,0.299
8989,0.101,0.249,0.167,0.198,0.141,0.258
8990,0.16,0.137,0.171,0.23,0.165,0.177
8991,0.16,0.137,0.181,0.23,0.176,0.177
8992,0.325,0.122,0.181,0.188,0.192,0.357
8993,0.282,0.117,0.139,0.188,0.213,0.357
8994,0.152,0.209,0.139,0.15,0.22,0.237
8995,0.295,0.255,0.219,0.15,0.303,0.237
8996,0.438,0.288,0.219,0.135,0.324,0.209
8997,0.194,0.299,0.179,0.127,0.292,0.199
8998,0.073,0.287,0.166,0.159,0.294,0.209
8999,0.159,0.281,0.216,0.223,0.299,0.218
9000,0.159,0.173,0.24,0.223,0.247,0.173
9001,0.188,0.173,0.185,0.209,0.196,0.158
9002,0.188,0.119,0.129,0.209,0.208,0.184
9003,0.452,0.119,0.249,0.306,0.219,0.193
9004,0.452,0.184,0.279,0.306,0.222,0.162
9005,0.211,0.184,0.147,0.234,0.227,0.146
9006,0.13,0.105,0.145,0.234,0.205,0.194
9007,0.425,0.078,0.138,0.255,0.14,0.338
9008,0.425,0.104,0.098,0.22,0.204,0.338
9009,0.316,0.13,0.059,0.114,0.333,0.154
9010,0.262,0.168,0.107,0.114,0.314,0.154
9011,0.137,0.281,0.251,0.388,0.255,0.276
9012,0.095,0.281,0.251,0.388,0.255,0.276
9013,0.178,0.28,0.189,0.388,0.196,0.205
9014,0.233,0.28,0.158,0.165,0.196,0.182
9015,0.285,0.143,0.216,0.165,0.18,0.156
9016,0.337,0.143,0.274,0.165,0.189,0.131
9017,0.207,0.204,0.251,0.188,0.229,0.183
9018,0.207,0.204,0.182,0.188,0.216,0.209
9019,0.155,0.168,0.209,0.209,0.179,0.202
9020,0.142,0.132,0.29,0.209,0.198,0.188
9021,0.247,0.151,0.26,0.171,0.228,0.184
9022,0.247,0.209,0.17,0.133,0.19,0.172
9023,0.359,0.209,0.148,0.14,0.177,0.172
9024,0.396,0.137,0.082,0.147,0.213,0.258
9025,0.236,0.137,0.108,0.17,0.231,0.258
9026,0.183,0.184,0.186,0.24,0.231,0.258
9027,0.215,0.207,0.191,0.24,0.148,0.14
9028,0.226,0.182,0.207,0.225,0.174,0.16
9029,0.208,0.131,0.207,0.225,0.199,0.219
9030,0.203,0.131,0.187,0.138,0.228,0.219
9031,0.317,0.29,0.187,0.094,0.242,0.149
9032,0.545,0.29,0.207,0.206,0.224,0.149
9033,0.396,0.311,0.207,0.234,0.218,0.215
9034,0.173,0.332,0.209,0.175,0.255,0.215
9035,0.134,0.332,0.209,0.175,0.281,0.153
9036,0.094,0.316,0.14,0.188,0.214,0.133
9037,0.157,0.316,0.14,0.201,0.191,0.247
9038,0.281,0.241,0.25,0.199,0.246,0.285
9039,0.281,0.241,0.25,0.193,0.264,0.204
9040,0.267,0.202,0.143,0.193,0.19,0.149
9041,0.24,0.202,0.143,0.134,0.19,0.225
9042,0.134,0.193,0.248,0.134,0.171,0.3
9043,0.193,0.191,0.248,0.141,0.195,0.263
9044,0.232,0.157,0.174,0.143,0.292,0.254
9045,0.207,0.157,0.174,0.244,0.281,0.225
9046,0.19,0.157,0.127,0.344,0.246,0.215
9047,0.228,0.241,0.127,0.344,0.246,0.181
9048,0.303,0.241,0.148,0.244,0.185,0.147
9049,0.213,0.289,0.155,0.244,0.185,0.151
9050,0.183,0.289,0.157,0.278,0.198,0.163
9051,0.277,0.343,0.157,0.278,0.203,0.191
9052,0.308,0.343,0.171,0.25,0.212,0.219
9053,0.143,0.303,0.18,0.221,0.215,0.219
9054,0.088,0.303,0.375,0.202,0.219,0.231
9055,0.197,0.278,0.375,0.192,0.203,0.224
9056,0.234,0.27,0.243,0.224,0.193,0.195
9057,0.236,0.12,0.243,0.235,0.261,0.217
9058,0.236,0.083,0.233,0.281,0.261,0.238
9059,0.221,0.281,0.215,0.311,0.266,0.226
9060,0.221,0.479,0.16,0.306,0.266,0.202
9061,0.247,0.479,0.182,0.303,0.229,0.188
9062,0.255,0.076,0.247,0.257,0.229,0.148
9063,0.223,0.076,0.247,0.164,0.258,0.148
9064,0.191,0.213,0.417,0.164,0.258,0.16
9065,0.333,0.247,0.417,0.299,0.164,0.16
9066,0.294,0.159,0.348,0.299,0.164,0.197
9067,0.179,0.159,0.348,0.148,0.27,0.197
9068,0.205,0.232,0.303,0.148,0.26,0.212
9069,0.257,0.232,0.303,0.199,0.217,0.227
9070,0.307,0.223,0.321,0.199,0.217,0.227
9071,0.357,0.22,0.307,0.3,0.34,0.14
9072,0.297,0.224,0.252,0.3,0.32,0.154
9073,0.257,0.229,0.252,0.315,0.301,0.194
9074,0.164,0.226,0.209,0.323,0.186,0.203
9075,0.164,0.223,0.209,0.285,0.147,0.22
9076,0.171,0.234,0.227,0.171,0.201,0.22
9077,0.171,0.245,0.227,0.171,0.228,0.178
9078,0.24,0.226,0.16,0.212,0.24,0.178
9079,0.258,0.198,0.16,0.212,0.243,0.257
9080,0.114,0.229,0.1,0.338,0.258,0.227
9081,0.114,0.32,0.1,0.338,0.258,0.138
9082,0.23,0.32,0.193,0.263,0.297,0.138
9083,0.268,0.378,0.216,0.187,0.297,0.203
9084,0.237,0.378,0.227,0.284,0.135,0.203
9085,0.229,0.144,0.227,0.381,0.135,0.201
9086,0.183,0.144,0.194,0.309,0.205,0.201
9087,0.172,0.151,0.194,0.164,0.205,0.201
9088,0.184,0.154,0.224,0.243,0.247,0.252
9089,0.189,0.149,0.182,0.362,0.268,0.252
9090,0.17,0.133,0.055,0.333,0.304,0.124
9091,0.13,0.133,0.091,0.245,0.339,0.124
9092,0.142,0.186,0.2,0.24,0.284,0.195
9093,0.154,0.186,0.195,0.222,0.228,0.219
9094,0.216,0.127,0.19,0.227,0.19,0.264
9095,0.247,0.2,0.241,0.245,0.17,0.264
9096,0.31,0.309,0.258,0.245,0.176,0.24
9097,0.31,0.244,0.196,0.245,0.179,0.216
9098,0.056,0.113,0.175,0.245,0.217,0.234
9099,0.056,0.113,0.138,0.266,0.226,0.288
9100,0.156,0.148,0.119,0.276,0.199,0.266
9101,0.156,0.148,0.107,0.219,0.199,0.2
9102,0.296,0.181,0.101,0.182,0.201,0.197
9103,0.296,0.192,0.233,0.193,0.201,0.193
9104,0.278,0.194,0.233,0.198,0.189,0.193
9105,0.278,0.198,0.241,0.251,0.189,0.175
9106,0.13,0.155,0.242,0.304,0.249,0.175
9107,0.132,0.092,0.199,0.272,0.249,0.189
9108,0.138,0.133,0.177,0.141,0.092,0.189
9109,0.183,0.215,0.199,0.169,0.128,0.162
9110,0.319,0.215,0.204,0.284,0.271,0.162
9111,0.295,0.234,0.215,0.284,0.22,0.146
9112,0.199,0.234,0.215,0.244,0.144,0.208
9113,0.18,0.239,0.249,0.244,0.209,0.3
9114,0.125,0.239,0.227,0.193,0.231,0.3
9115,0.179,0.223,0.184,0.199,0.21,0.181
9116,0.342,0.215,0.107,0.217,0.2,0.181
9117,0.311,0.196,0.055,0.216,0.198,0.213
9118,0.263,0.139,0.166,0.213,0.197,0.213
9119,0.268,0.201,0.193,0.229,0.159,0.235
9120,0.271,0.384,0.258,0.244,0.146,0.246
9121,0.268,0.384,0.21,0.209,0.203,0.246
9122,0.267,0.245,0.138,0.186,0.241,0.218
9123,0.309,0.245,0.138,0.183,0.207,0.218
9124,0.317,0.062,0.136,0.18,0.184,0.193
9125,0.171,0.062,0.163,0.21,0.298,0.193
9126,0.171,0.091,0.216,0.27,0.298,0.145
9127,0.481,0.105,0.216,0.27,0.258,0.145
9128,0.481,0.105,0.26,0.184,0.177,0.162
9129,0.176,0.243,0.26,0.184,0.177,0.196
9130,0.158,0.173,0.227,0.17,0.219,0.195
9131,0.257,0.104,0.227,0.17,0.209,0.194
9132,0.14,0.228,0.132,0.079,0.177,0.194
9133,0.062,0.311,0.132,0.079,0.228,0.131
9134,0.21,0.234,0.196,0.266,0.383,0.131
9135,0.284,0.08,0.212,0.266,0.383,0.196
9136,0.184,0.168,0.234,0.184,0.179,0.196
9137,0.151,0.255,0.269,0.184,0.179,0.224
9138,0.102,0.255,0.339,0.256,0.284,0.237
9139,0.086,0.194,0.287,0.28,0.284,0.237
9140,0.182,0.194,0.131,0.23,0.251,0.205
9141,0.206,0.146,0.17,0.205,0.251,0.205
9142,0.288,0.146,0.183,0.218,0.163,0.205
9143,0.288,0.332,0.084,0.225,0.163,0.205
9144,0.185,0.332,0.065,0.279,0.208,0.175
9145,0.149,0.12,0.147,0.297,0.208,0.2
9146,0.077,0.122,0.15,0.298,0.196,0.273
9147,0.078,0.131,0.161,0.299,0.189,0.273
9148,0.078,0.139,0.163,0.312,0.161,0.305
9149,0.198,0.154,0.164,0.318,0.161,0.305
9150,0.247,0.236,0.209,0.26,0.172,0.169
9151,0.321,0.36,0.276,0.173,0.172,0.169
9152,0.283,0.325,0.19,0.137,0.216,0.224
9153,0.273,0.291,0.133,0.1,0.216,0.243
9154,0.147,0.291,0.173,0.124,0.19,0.231
9155,0.147,0.135,0.199,0.22,0.19,0.219
9156,0.207,0.135,0.134,0.22,0.187,0.238
9157,0.207,0.196,0.102,0.332,0.176,0.267
9158,0.205,0.196,0.111,0.332,0.16,0.268
9159,0.205,0.166,0.14,0.31,0.201,0.268
9160,0.231,0.135,0.166,0.296,0.229,0.335
9161,0.231,0.188,0.175,0.253,0.136,0.357
9162,0.238,0.293,0.231,0.211,0.113,0.232
9163,0.181,0.301,0.231,0.188,0.172,0.169
9164,0.094,0.306,0.246,0.165,0.172,0.169
9165,0.163,0.064,0.246,0.165,0.172,0.199
9166,0.229,0.126,0.195,0.209,0.172,0.199
9167,0.36,0.219,0.195,0.209,0.161,0.211
9168,0.283,0.219,0.175,0.156,0.139,0.217
9169,0.129,0.218,0.154,0.102,0.19,0.284
9170,0.143,0.218,0.144,0.102,0.241,0.307
9171,0.198,0.242,0.114,0.152,0.17,0.208
9172,0.187,0.242,0.114,0.152,0.153,0.208
9173,0.169,0.261,0.139,0.156,0.181,0.196
9174,0.164,0.261,0.147,0.158,0.194,0.196
9175,0.147,0.298,0.179,0.174,0.159,0.264
9176,0.107,0.307,0.179,0.19,0.147,0.287
9177,0.081,0.105,0.188,0.19,0.166,0.235
9178,0.112,0.105,0.188,0.103,0.173,0.183
9179,0.123,0.212,0.134,0.129,0.197,0.21
9180,0.157,0.248,0.134,0.233,0.203,0.237
9181,0.174,0.248,0.178,0.233,0.191,0.237
9182,0.165,0.082,0.178,0.227,0.191,0.201
9183,0.139,0.082,0.162,0.227,0.217,0.201
9184,0.139,0.141,0.162,0.175,0.225,0.233
9185,0.157,0.258,0.099,0.175,0.275,0.241
9186,0.157,0.258,0.099,0.318,0.275,0.218
9187,0.1,0.235,0.171,0.366,0.225,0.196
9188,0.1,0.235,0.171,0.288,0.191,0.204
9189,0.288,0.152,0.343,0.211,0.288,0.212
9190,0.313,0.136,0.343,0.234,0.313,0.272
9191,0.35,0.072,0.104,0.305,0.201,0.312
9192,0.317,0.072,0.11,0.305,0.201,0.276
9193,0.251,0.279,0.134,0.302,0.177,0.205
9194,0.251,0.279,0.134,0.302,0.233,0.208
9195,0.133,0.198,0.317,0.253,0.457,0.217
9196,0.133,0.117,0.317,0.253,0.413,0.217
9197,0.272,0.117,0.115,0.214,0.279,0.232
9198,0.272,0.209,0.115,0.194,0.246,0.232
9199,0.263,0.209,0.199,0.174,0.179,0.226
9200,0.263,0.374,0.22,0.143,0.198,0.226
9201,0.159,0.374,0.149,0.143,0.255,0.254
9202,0.159,0.232,0.192,0.144,0.255,0.268
9203,0.287,0.232,0.256,0.146,0.191,0.268
9204,0.249,0.219,0.302,0.148,0.169,0.2
9205,0.134,0.213,0.318,0.185,0.173,0.2
9206,0.15,0.208,0.288,0.223,0.175,0.164
9207,0.199,0.197,0.27,0.113,0.229,0.164
9208,0.249,0.197,0.199,0.086,0.242,0.226
9209,0.399,0.267,0.23,0.178,0.219,0.216
9210,0.364,0.267,0.236,0.178,0.203,0.185
9211,0.312,0.112,0.23,0.148,0.139,0.185
9212,0.19,0.112,0.223,0.148,0.157,0.33
9213,0.15,0.248,0.191,0.15,0.185,0.33
9214,0.074,0.248,0.208,0.15,0.232,0.133
9215,0.074,0.165,0.233,0.188,0.279,0.133
9216,0.155,0.165,0.159,0.188,0.228,0.186
9217,0.155,0.271,0.134,0.259,0.194,0.186
9218,0.278,0.306,0.208,0.259,0.285,0.273
9219,0.278,0.307,0.208,0.371,0.285,0.273
9220,0.172,0.307,0.205,0.371,0.172,0.224
9221,0.167,0.177,0.205,0.256,0.193,0.216
9222,0.145,0.144,0.127,0.256,0.224,0.191
9223,0.153,0.389,0.127,0.07,0.189,0.198
9224,0.169,0.389,0.154,0.07,0.178,0.219
9225,0.193,0.294,0.154,0.185,0.211,0.219
9226,0.265,0.247,0.204,0.185,0.244,0.224
9227,0.232,0.256,0.204,0.171,0.227,0.225
9228,0.103,0.269,0.252,0.157,0.222,0.225
9229,0.103,0.269,0.252,0.159,0.205,0.205
9230,0.183,0.334,0.104,0.162,0.194,0.205
9231,0.166,0.334,0.148,0.179,0.226,0.13
9232,0.097,0.104,0.323,0.229,0.259,0.13
9233,0.158,0.104,0.323,0.229,0.218,0.214
9234,0.34,0.248,0.125,0.27,0.191,0.214
9235,0.34,0.248,0.125,0.284,0.128,0.262
9236,0.24,0.196,0.189,0.284,0.107,0.278
9237,0.24,0.093,0.189,0.225,0.243,0.259
9238,0.304,0.093,0.214,0.225,0.243,0.259
9239,0.304,0.189,0.214,0.181,0.227,0.296
9240,0.247,0.189,0.225,0.181,0.227,0.308
9241,0.247,0.184,0.25,0.229,0.19,0.254
9242,0.116,0.184,0.288,0.229,0.19,0.201
9243,0.116,0.172,0.276,0.272,0.158,0.201
9244,0.253,0.172,0.238,0.272,0.148,0.164
9245,0.189,0.134,0.238,0.224,0.258,0.164
9246,0.062,0.109,0.137,0.129,0.285,0.168
9247,0.116,0.153,0.142,0.207,0.354,0.168
9248,0.225,0.197,0.166,0.324,0.371,0.185
9249,0.267,0.216,0.238,0.249,0.2,0.19
9250,0.309,0.254,0.454,0.174,0.2,0.209
9251,0.247,0.254,0.42,0.194,0.201,0.227
9252,0.123,0.174,0.285,0.224,0.219,0.231
9253,0.144,0.174,0.244,0.261,0.293,0.235
9254,0.185,0.192,0.121,0.335,0.271,0.212
9255,0.232,0.201,0.121,0.335,0.237,0.189
9256,0.28,0.243,0.147,0.212,0.237,0.195
9257,0.122,0.243,0.147,0.171,0.237,0.207
9258,0.069,0.108,0.228,0.233,0.237,0.207
9259,0.145,0.063,0.237,0.233,0.141,0.275
9260,0.164,0.16,0.264,0.206,0.149,0.275
9261,0.261,0.16,0.264,0.18,0.181,0.315
9262,0.261,0.282,0.233,0.18,0.181,0.315
9263,0.181,0.282,0.233,0.242,0.165,0.2
9264,0.181,0.214,0.181,0.242,0.195,0.162
9265,0.3,0.179,0.181,0.209,0.256,0.268
9266,0.3,0.17,0.129,0.209,0.281,0.268
9267,0.227,0.142,0.129,0.281,0.305,0.261
9268,0.227,0.122,0.193,0.281,0.225,0.259
9269,0.248,0.064,0.193,0.239,0.145,0.284
9270,0.248,0.064,0.173,0.224,0.18,0.335
9271,0.249,0.167,0.173,0.224,0.251,0.335
9272,0.173,0.167,0.234,0.204,0.177,0.186
9273,0.058,0.148,0.254,0.204,0.152,0.186
9274,0.058,0.148,0.254,0.248,0.164,0.198
9275,0.077,0.139,0.255,0.248,0.17,0.198
9276,0.077,0.136,0.128,0.234,0.177,0.188
9277,0.214,0.204,0.128,0.229,0.183,0.156
9278,0.194,0.273,0.048,0.22,0.188,0.166
9279,0.137,0.259,0.048,0.215,0.19,0.194
9280,0.171,0.245,0.198,0.17,0.162,0.212
9281,0.205,0.248,0.196,0.125,0.162,0.267
9282,0.211,0.254,0.187,0.125,0.188,0.267
9283,0.216,0.254,0.187,0.126,0.188,0.227
9284,0.205,0.242,0.226,0.126,0.253,0.227
9285,0.197,0.242,0.198,0.185,0.253,0.257
9286,0.286,0.385,0.087,0.205,0.221,0.272
9287,0.275,0.42,0.136,0.201,0.206,0.272
9288,0.106,0.318,0.169,0.2,0.196,0.293
9289,0.106,0.318,0.059,0.174,0.168,0.293
9290,0.224,0.236,0.059,0.174,0.168,0.241
9291,0.224,0.154,0.336,0.261,0.22,0.138
9292,0.198,0.185,0.336,0.261,0.22,0.157
9293,0.198,0.279,0.21,0.212,0.185,0.213
9294,0.157,0.227,0.204,0.196,0.185,0.213
9295,0.157,0.149,0.178,0.194,0.229,0.21
9296,0.062,0.149,0.169,0.194,0.229,0.21
9297,0.142,0.393,0.137,0.157,0.198,0.21
9298,0.459,0.393,0.158,0.138,0.188,0.142
9299,0.474,0.251,0.223,0.138,0.187,0.142
9300,0.489,0.251,0.223,0.273,0.187,0.171
9301,0.268,0.169,0.159,0.273,0.171,0.171
9302,0.158,0.169,0.158,0.257,0.147,0.228
9303,0.117,0.159,0.156,0.253,0.155,0.256
9304,0.103,0.159,0.168,0.224,0.182,0.256
9305,0.133,0.288,0.202,0.224,0.175,0.2
9306,0.14,0.288,0.21,0.209,0.149,0.2
9307,0.189,0.266,0.234,0.209,0.149,0.161
9308,0.202,0.266,0.229,0.165,0.252,0.161
9309,0.129,0.179,0.215,0.143,0.231,0.221
9310,0.129,0.179,0.218,0.18,0.165,0.251
9311,0.27,0.207,0.228,0.217,0.173,0.247
9312,0.27,0.207,0.228,0.217,0.198,0.238
9313,0.162,0.151,0.134,0.282,0.222,0.238
9314,0.179,0.113,0.134,0.282,0.269,0.127
9315,0.205,0.083,0.185,0.282,0.195,0.165
9316,0.196,0.083,0.211,0.246,0.145,0.281
9317,0.191,0.452,0.17,0.246,0.194,0.276
9318,0.145,0.452,0.13,0.269,0.206,0.26
9319,0.1,0.328,0.13,0.269,0.181,0.245
9320,0.135,0.266,0.286,0.237,0.169,0.222
9321,0.205,0.255,0.286,0.173,0.119,0.213
9322,0.205,0.223,0.158,0.173,0.119,0.194
9323,0.234,0.223,0.211,0.174,0.176,0.197
9324,0.19,0.143,0.29,0.174,0.171,0.205
9325,0.059,0.143,0.247,0.193,0.154,0.202
9326,0.122,0.137,0.203,0.193,0.167,0.199
9327,0.153,0.205,0.172,0.326,0.206,0.199
9328,0.235,0.25,0.164,0.34,0.206,0.186
9329,0.235,0.351,0.152,0.362,0.22,0.186
9330,0.183,0.451,0.152,0.362,0.22,0.113
9331,0.183,0.405,0.216,0.224,0.172,0.113
9332,0.128,0.267,0.216,0.224,0.172,0.179
9333,0.128,0.267,0.185,0.253,0.203,0.212
9334,0.171,0.264,0.185,0.253,0.203,0.182
9335,0.192,0.263,0.224,0.194,0.175,0.166
9336,0.168,0.239,0.224,0.164,0.175,0.166
9337,0.118,0.19,0.204,0.164,0.237,0.113
9338,0.154,0.19,0.193,0.261,0.237,0.113
9339,0.206,0.251,0.114,0.261,0.224,0.19
9340,0.211,0.251,0.114,0.109,0.2,0.228
9341,0.22,0.216,0.123,0.122,0.187,0.235
9342,0.224,0.205,0.123,0.175,0.146,0.256
9343,0.235,0.146,0.087,0.175,0.146,0.256
9344,0.235,0.087,0.087,0.196,0.281,0.183
9345,0.18,0.087,0.166,0.196,0.254,0.19
9346,0.18,0.486,0.162,0.17,0.148,0.216
9347,0.218,0.486,0.144,0.161,0.142,0.191
9348,0.218,0.258,0.152,0.271,0.123,0.119
9349,0.176,0.144,0.178,0.307,0.137,0.119
9350,0.166,0.171,0.199,0.539,0.179,0.211
9351,0.133,0.185,0.242,0.539,0.23,0.211
9352,0.092,0.172,0.234,0.472,0.263,0.212
9353,0.051,0.147,0.201,0.203,0.293,0.212
9354,0.064,0.128,0.182,0.202,0.293,0.332
9355,0.068,0.071,0.163,0.201,0.224,0.332
9356,0.162,0.071,0.212,0.201,0.224,0.248
9357,0.162,0.064,0.36,0.318,0.165,0.248
9358,0.135,0.064,0.279,0.318,0.165,0.292
9359,0.109,0.287,0.198,0.233,0.26,0.292
9360,0.084,0.287,0.227,0.191,0.26,0.278
9361,0.068,0.319,0.285,0.191,0.201,0.273
9362,0.122,0.319,0.285,0.19,0.196,0.203
9363,0.177,0.442,0.324,0.19,0.179,0.179
9364,0.23,0.483,0.289,0.203,0.214,0.167
9365,0.266,0.166,0.218,0.203,0.319,0.163
9366,0.088,0.176,0.203,0.228,0.319,0.164
9367,0.088,0.208,0.2,0.228,0.229,0.167
9368,0.175,0.208,0.151,0.195,0.229,0.244
9369,0.177,0.485,0.151,0.195,0.151,0.475
9370,0.186,0.437,0.296,0.238,0.156,0.401
9371,0.42,0.196,0.296,0.238,0.17,0.178
9372,0.42,0.196,0.229,0.263,0.17,0.178
9373,0.211,0.432,0.207,0.263,0.17,0.17
9374,0.141,0.432,0.183,0.194,0.169,0.167
9375,0.243,0.249,0.176,0.159,0.165,0.232
9376,0.312,0.188,0.156,0.177,0.173,0.264
9377,0.281,0.25,0.156,0.195,0.185,0.257
9378,0.281,0.281,0.29,0.188,0.203,0.243
9379,0.472,0.23,0.335,0.167,0.239,0.243
9380,0.472,0.077,0.065,0.167,0.253,0.208
9381,0.215,0.118,0.065,0.311,0.308,0.174
9382,0.215,0.158,0.125,0.311,0.308,0.174
9383,0.127,0.185,0.143,0.171,0.246,0.277
9384,0.127,0.24,0.178,0.171,0.246,0.277
9385,0.464,0.24,0.159,0.236,0.242,0.193
9386,0.371,0.179,0.139,0.236,0.24,0.165
9387,0.092,0.179,0.17,0.396,0.189,0.254
9388,0.153,0.143,0.182,0.336,0.205,0.343
9389,0.339,0.143,0.23,0.245,0.289,0.22
9390,0.308,0.123,0.216,0.245,0.25,0.179
9391,0.216,0.123,0.174,0.239,0.191,0.165
9392,0.144,0.349,0.21,0.239,0.216,0.158
9393,0.095,0.349,0.317,0.192,0.266,0.18
9394,0.281,0.108,0.258,0.145,0.223,0.213
9395,0.281,0.108,0.14,0.173,0.195,0.207
9396,0.239,0.185,0.124,0.229,0.17,0.194
9397,0.239,0.211,0.109,0.241,0.153,0.23
9398,0.193,0.372,0.113,0.277,0.26,0.267
9399,0.193,0.453,0.116,0.298,0.287,0.319
9400,0.183,0.336,0.318,0.319,0.205,0.345
9401,0.183,0.219,0.286,0.27,0.205,0.227
9402,0.207,0.214,0.16,0.221,0.211,0.188
9403,0.253,0.207,0.171,0.2,0.207,0.249
9404,0.322,0.349,0.193,0.159,0.194,0.28
9405,0.201,0.49,0.193,0.159,0.199,0.24
9406,0.177,0.333,0.129,0.24,0.207,0.213
9407,0.171,0.28,0.129,0.24,0.207,0.213
9408,0.171,0.199,0.294,0.385,0.244,0.254
9409,0.131,0.145,0.271,0.385,0.218,0.238
9410,0.131,0.087,0.178,0.261,0.178,0.177
9411,0.134,0.067,0.129,0.282,0.178,0.177
9412,0.134,0.067,0.096,0.342,0.171,0.192
9413,0.089,0.165,0.194,0.342,0.177,0.196
9414,0.089,0.165,0.226,0.217,0.202,0.235
9415,0.244,0.349,0.188,0.217,0.217,0.245
9416,0.244,0.349,0.169,0.138,0.228,0.172
9417,0.218,0.554,0.273,0.138,0.184,0.172
9418,0.194,0.622,0.273,0.279,0.184,0.195
9419,0.158,0.189,0.17,0.279,0.213,0.217
9420,0.189,0.045,0.17,0.272,0.22,0.173
9421,0.21,0.104,0.198,0.272,0.197,0.15
9422,0.195,0.133,0.198,0.294,0.197,0.155
9423,0.19,0.289,0.208,0.301,0.167,0.163
9424,0.106,0.602,0.189,0.206,0.167,0.163
9425,0.078,0.602,0.131,0.206,0.143,0.109
9426,0.092,0.272,0.162,0.204,0.143,0.109
9427,0.105,0.272,0.208,0.202,0.196,0.141
9428,0.11,0.27,0.199,0.236,0.207,0.162
9429,0.121,0.27,0.196,0.27,0.233,0.162
9430,0.161,0.251,0.142,0.276,0.233,0.225
9431,0.283,0.214,0.088,0.293,0.194,0.225
9432,0.267,0.214,0.131,0.293,0.194,0.162
9433,0.218,0.163,0.217,0.281,0.246,0.162
9434,0.242,0.163,0.254,0.281,0.246,0.265
9435,0.313,0.152,0.266,0.261,0.274,0.265
9436,0.313,0.13,0.189,0.261,0.274,0.265
9437,0.314,0.13,0.111,0.113,0.181,0.115
9438,0.314,0.138,0.134,0.113,0.15,0.115
9439,0.173,0.138,0.142,0.313,0.184,0.18
9440,0.137,0.352,0.193,0.313,0.217,0.212
9441,0.278,0.352,0.219,0.318,0.235,0.21
9442,0.278,0.313,0.183,0.321,0.247,0.206
9443,0.151,0.235,0.147,0.347,0.197,0.206
9444,0.109,0.235,0.237,0.425,0.171,0.194
9445,0.201,0.145,0.297,0.366,0.125,0.194
9446,0.294,0.145,0.177,0.248,0.114,0.194
9447,0.218,0.133,0.136,0.248,0.16,0.194
9448,0.193,0.126,0.142,0.21,0.206,0.206
9449,0.241,0.117,0.148,0.21,0.217,0.21
9450,0.257,0.098,0.164,0.184,0.228,0.21
9451,0.283,0.14,0.172,0.201,0.262,0.143
9452,0.283,0.264,0.134,0.271,0.4,0.156
9453,0.418,0.247,0.13,0.262,0.368,0.196
9454,0.398,0.195,0.124,0.25,0.273,0.184
