,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
8364,0.132,0.142,0.175,0.108,0.125,0.09
8365,0.098,0.144,0.175,0.108,0.125,0.09
8366,0.063,0.147,0.175,0.108,0.125,0.09
8367,0.063,0.147,0.175,0.108,0.125,0.09
8368,0.063,0.147,0.175,0.108,0.111,0.1
8369,0.063,0.147,0.163,0.129,0.111,0.1
8370,0.068,0.133,0.163,0.129,0.111,0.1
8371,0.068,0.133,0.163,0.129,0.111,0.1
8372,0.068,0.133,0.163,0.129,0.138,0.089
8373,0.068,0.133,0.163,0.129,0.138,0.089
8374,0.091,0.136,0.205,0.088,0.138,0.089
8375,0.102,0.137,0.205,0.088,0.138,0.089
8376,0.102,0.137,0.205,0.088,0.095,0.144
8377,0.102,0.137,0.205,0.088,0.095,0.144
8378,0.133,0.188,0.205,0.088,0.095,0.144
8379,0.164,0.239,0.173,0.154,0.095,0.144
8380,0.158,0.223,0.173,0.154,0.097,0.139
8381,0.121,0.143,0.169,0.135,0.101,0.131
8382,0.097,0.163,0.17,0.137,0.101,0.131
8383,0.097,0.163,0.17,0.137,0.101,0.131
8384,0.097,0.163,0.318,0.117,0.109,0.097
8385,0.109,0.138,0.318,0.117,0.113,0.08
8386,0.109,0.138,0.318,0.117,0.113,0.08
8387,0.109,0.138,0.318,0.117,0.113,0.08
8388,0.109,0.138,0.318,0.117,0.113,0.08
8389,0.109,0.138,0.227,0.13,0.089,0.1
8390,0.104,0.126,0.227,0.13,0.089,0.1
8391,0.104,0.126,0.227,0.13,0.096,0.099
8392,0.104,0.126,0.227,0.13,0.11,0.097
8393,0.102,0.162,0.204,0.158,0.11,0.097
8394,0.102,0.162,0.204,0.158,0.102,0.08
8395,0.102,0.162,0.204,0.158,0.096,0.069
8396,0.108,0.17,0.204,0.158,0.096,0.069
8397,0.114,0.178,0.204,0.158,0.096,0.069
8398,0.114,0.178,0.169,0.193,0.129,0.099
8399,0.114,0.178,0.169,0.193,0.129,0.099
8400,0.13,0.227,0.169,0.193,0.129,0.099
8401,0.13,0.227,0.169,0.193,0.151,0.076
8402,0.13,0.227,0.145,0.126,0.151,0.076
8403,0.13,0.227,0.145,0.126,0.151,0.076
8404,0.107,0.18,0.145,0.126,0.151,0.076
8405,0.1,0.164,0.145,0.126,0.151,0.076
8406,0.1,0.164,0.151,0.13,0.118,0.11
8407,0.12,0.172,0.157,0.134,0.118,0.11
8408,0.16,0.19,0.157,0.134,0.118,0.11
8409,0.16,0.19,0.157,0.134,0.118,0.11
8410,0.16,0.19,0.157,0.134,0.137,0.116
8411,0.14,0.215,0.201,0.112,0.137,0.116
8412,0.127,0.232,0.201,0.112,0.137,0.116
8413,0.127,0.232,0.201,0.112,0.137,0.116
8414,0.127,0.232,0.201,0.112,0.137,0.116
8415,0.097,0.16,0.165,0.119,0.114,0.115
8416,0.097,0.16,0.165,0.119,0.114,0.115
8417,0.097,0.16,0.192,0.105,0.114,0.115
8418,0.097,0.16,0.192,0.105,0.114,0.115
8419,0.097,0.16,0.192,0.105,0.139,0.108
8420,0.082,0.156,0.192,0.105,0.09,0.108
8421,0.082,0.156,0.192,0.105,0.09,0.108
8422,0.081,0.167,0.181,0.127,0.09,0.108
8423,0.078,0.199,0.181,0.127,0.09,0.108
8424,0.078,0.199,0.181,0.127,0.09,0.108
8425,0.078,0.199,0.181,0.127,0.117,0.075
8426,0.078,0.199,0.181,0.127,0.117,0.075
8427,0.115,0.226,1.282,0.12,0.117,0.075
8428,0.115,0.226,1.282,0.12,0.146,0.123
8429,0.115,0.226,1.282,0.12,0.146,0.123
8430,0.107,0.225,0.56,0.234,0.146,0.123
8431,0.092,0.224,0.56,0.234,0.146,0.123
8432,0.092,0.224,0.56,0.234,0.095,0.086
8433,0.092,0.224,0.56,0.234,0.095,0.086
8434,0.139,0.276,0.197,0.153,0.095,0.086
8435,0.139,0.276,0.197,0.153,0.113,0.082
8436,0.139,0.276,0.197,0.153,0.113,0.082
8437,0.139,0.276,0.197,0.153,0.113,0.082
8438,0.139,0.276,0.171,0.116,0.113,0.082
8439,0.134,0.232,0.171,0.116,0.113,0.082
8440,0.134,0.232,0.171,0.116,0.114,0.089
8441,0.134,0.232,0.171,0.116,0.114,0.089
8442,0.134,0.232,0.171,0.116,0.114,0.089
8443,0.134,0.232,0.165,0.138,0.114,0.089
8444,0.075,0.152,0.165,0.138,0.114,0.089
8445,0.075,0.152,0.165,0.138,0.132,0.081
8446,0.075,0.152,0.206,0.144,0.132,0.081
8447,0.075,0.152,0.206,0.144,0.132,0.081
8448,0.075,0.152,0.206,0.144,0.132,0.081
8449,0.156,0.147,0.206,0.144,0.132,0.081
8450,0.156,0.147,0.206,0.144,0.093,0.114
8451,0.156,0.147,0.2,0.113,0.093,0.114
8452,0.136,0.145,0.2,0.113,0.093,0.114
8453,0.116,0.143,0.2,0.113,0.147,0.116
8454,0.116,0.143,0.2,0.113,0.147,0.116
8455,0.116,0.143,0.172,0.126,0.147,0.116
8456,0.116,0.143,0.158,0.132,0.147,0.116
8457,0.094,0.181,0.158,0.132,0.147,0.116
8458,0.094,0.181,0.158,0.132,0.13,0.093
8459,0.094,0.181,0.158,0.132,0.13,0.093
8460,0.087,0.167,0.2,0.149,0.13,0.093
8461,0.071,0.141,0.2,0.149,0.106,0.095
8462,0.071,0.141,0.2,0.149,0.094,0.097
8463,0.071,0.141,0.154,0.143,0.094,0.097
8464,0.071,0.141,0.154,0.143,0.09,0.096
8465,0.125,0.189,0.154,0.143,0.09,0.096
8466,0.125,0.189,0.154,0.143,0.092,0.106
8467,0.125,0.189,0.2,0.108,0.092,0.106
8468,0.125,0.189,0.2,0.108,0.092,0.106
8469,0.125,0.189,0.2,0.108,0.092,0.106
8470,0.142,0.158,0.169,0.11,0.126,0.097
8471,0.131,0.162,0.169,0.11,0.161,0.088
8472,0.12,0.166,0.169,0.11,0.161,0.088
8473,0.12,0.166,0.169,0.11,0.161,0.088
8474,0.12,0.166,0.169,0.11,0.161,0.088
8475,0.12,0.166,0.206,0.103,0.124,0.104
8476,0.159,0.197,0.206,0.103,0.124,0.104
8477,0.159,0.197,0.206,0.103,0.117,0.111
8478,0.159,0.197,0.206,0.103,0.11,0.117
8479,0.128,0.19,0.16,0.154,0.256,0.08
8480,0.066,0.175,0.149,0.167,0.256,0.08
8481,0.066,0.175,0.149,0.167,0.256,0.08
8482,0.066,0.175,0.149,0.167,0.256,0.08
8483,0.066,0.175,0.145,0.147,0.256,0.08
8484,0.116,0.163,0.145,0.147,0.108,0.112
8485,0.116,0.163,0.132,0.154,0.108,0.112
8486,0.116,0.163,0.132,0.154,0.108,0.112
8487,0.076,0.132,0.132,0.154,0.108,0.112
8488,0.076,0.132,0.132,0.154,0.108,0.112
8489,0.076,0.132,0.132,0.154,0.125,0.102
8490,0.076,0.132,0.186,0.118,0.125,0.102
8491,0.078,0.184,0.186,0.118,0.125,0.102
8492,0.079,0.198,0.186,0.118,0.125,0.102
8493,0.078,0.153,0.186,0.118,0.12,0.096
8494,0.078,0.153,0.21,0.166,0.12,0.096
8495,0.078,0.153,0.21,0.166,0.12,0.096
8496,0.078,0.153,0.21,0.166,0.12,0.096
8497,0.136,0.143,0.21,0.166,0.12,0.096
8498,0.136,0.143,0.175,0.106,0.112,0.105
8499,0.136,0.143,0.175,0.106,0.112,0.105
8500,0.136,0.143,0.175,0.106,0.114,0.11
8501,0.136,0.143,0.175,0.106,0.119,0.129
8502,0.103,0.122,0.142,0.151,0.119,0.129
8503,0.103,0.122,0.142,0.151,0.119,0.129
8504,0.103,0.122,0.142,0.151,0.132,0.094
8505,0.126,0.136,0.142,0.151,0.132,0.094
8506,0.173,0.166,0.137,0.158,0.132,0.094
8507,0.173,0.166,0.135,0.162,0.114,0.126
8508,0.173,0.166,0.135,0.162,0.097,0.157
8509,0.094,0.144,0.135,0.162,0.097,0.157
8510,0.094,0.144,0.151,0.129,0.097,0.157
8511,0.094,0.144,0.151,0.129,0.097,0.157
8512,0.094,0.144,0.151,0.129,0.117,0.102
8513,0.087,0.186,0.151,0.129,0.117,0.102
8514,0.087,0.186,0.151,0.129,0.132,0.096
8515,0.087,0.186,0.178,0.141,0.147,0.091
8516,0.1,0.167,0.178,0.141,0.147,0.091
8517,0.121,0.139,0.197,0.135,0.147,0.091
8518,0.121,0.139,0.236,0.125,0.147,0.091
8519,0.121,0.139,0.236,0.125,0.143,0.129
8520,0.068,0.14,0.236,0.125,0.143,0.129
8521,0.068,0.14,0.205,0.144,0.143,0.129
8522,0.068,0.14,0.189,0.154,0.128,0.124
8523,0.068,0.14,0.189,0.154,0.113,0.119
8524,0.106,0.151,0.189,0.154,0.113,0.119
8525,0.106,0.151,0.163,0.136,0.113,0.119
8526,0.106,0.151,0.163,0.136,0.095,0.078
8527,0.106,0.151,0.163,0.136,0.095,0.078
8528,0.124,0.158,0.163,0.136,0.1,0.09
8529,0.124,0.158,0.163,0.136,0.106,0.106
8530,0.124,0.158,0.159,0.11,0.106,0.106
8531,0.092,0.143,0.159,0.11,0.083,0.102
8532,0.092,0.143,0.159,0.11,0.083,0.102
8533,0.092,0.143,0.153,0.107,0.083,0.102
8534,0.087,0.152,0.135,0.096,0.109,0.103
8535,0.084,0.159,0.135,0.096,0.117,0.103
8536,0.102,0.174,0.135,0.096,0.117,0.103
8537,0.129,0.198,0.135,0.096,0.117,0.103
8538,0.113,0.181,0.146,0.155,0.118,0.091
8539,0.093,0.161,0.146,0.155,0.118,0.091
8540,0.093,0.161,0.146,0.155,0.118,0.091
8541,0.109,0.149,0.146,0.155,0.118,0.091
8542,0.109,0.149,0.146,0.155,0.118,0.091
8543,0.109,0.149,0.164,0.115,0.099,0.129
8544,0.109,0.149,0.164,0.115,0.099,0.129
8545,0.109,0.149,0.164,0.115,0.099,0.129
8546,0.121,0.152,0.164,0.115,0.099,0.129
8547,0.121,0.152,0.164,0.115,0.099,0.129
8548,0.121,0.152,0.187,0.121,0.126,0.116
8549,0.121,0.152,0.187,0.121,0.126,0.116
8550,0.108,0.141,0.187,0.121,0.126,0.116
8551,0.108,0.141,0.124,0.125,0.126,0.116
8552,0.117,0.172,0.124,0.125,0.126,0.116
8553,0.117,0.172,0.124,0.125,0.105,0.1
8554,0.117,0.172,0.124,0.125,0.105,0.1
8555,0.117,0.172,0.135,0.129,0.105,0.1
8556,0.117,0.172,0.14,0.131,0.105,0.1
8557,0.084,0.177,0.14,0.131,0.115,0.12
8558,0.084,0.177,0.14,0.131,0.124,0.14
8559,0.084,0.177,0.161,0.099,0.124,0.14
8560,0.084,0.177,0.161,0.099,0.124,0.14
8561,0.108,0.162,0.17,0.1,0.124,0.14
8562,0.108,0.162,0.216,0.104,0.09,0.081
8563,0.108,0.162,0.216,0.104,0.09,0.081
8564,0.078,0.238,0.216,0.104,0.09,0.081
8565,0.078,0.238,0.207,0.102,0.09,0.081
8566,0.078,0.238,0.197,0.1,0.09,0.081
8567,0.078,0.238,0.188,0.109,0.112,0.138
8568,0.078,0.238,0.163,0.137,0.112,0.138
8569,0.143,0.172,0.163,0.137,0.112,0.138
8570,0.143,0.172,0.163,0.137,0.097,0.098
8571,0.143,0.172,0.163,0.137,0.097,0.098
8572,0.143,0.172,0.141,0.125,0.097,0.098
8573,0.143,0.172,0.141,0.125,0.097,0.098
8574,0.093,0.199,0.141,0.125,0.111,0.115
8575,0.093,0.199,0.141,0.125,0.111,0.115
8576,0.093,0.199,0.141,0.125,0.111,0.115
8577,0.108,0.187,0.16,0.11,0.119,0.114
8578,0.123,0.175,0.16,0.11,0.127,0.113
8579,0.123,0.175,0.16,0.11,0.127,0.113
8580,0.125,0.179,0.16,0.11,0.127,0.113
8581,0.129,0.186,0.16,0.11,0.127,0.113
8582,0.129,0.186,0.146,0.155,0.107,0.091
8583,0.129,0.186,0.146,0.155,0.107,0.091
8584,0.129,0.186,0.146,0.155,0.104,0.091
8585,0.101,0.179,0.146,0.155,0.092,0.094
8586,0.101,0.179,0.135,0.213,0.092,0.094
8587,0.101,0.179,0.135,0.213,0.092,0.094
8588,0.101,0.179,0.135,0.213,0.092,0.094
8589,0.101,0.179,0.135,0.213,0.131,0.084
8590,0.12,0.161,0.185,0.16,0.131,0.084
8591,0.12,0.161,0.185,0.16,0.108,0.098
8592,0.12,0.161,0.185,0.16,0.086,0.113
8593,0.12,0.161,0.152,0.158,0.086,0.113
8594,0.12,0.161,0.152,0.158,0.086,0.113
8595,0.076,0.251,0.152,0.158,0.086,0.113
8596,0.076,0.251,0.152,0.158,0.142,0.104
8597,0.081,0.145,0.152,0.158,0.142,0.104
8598,0.081,0.145,0.141,0.105,0.142,0.104
8599,0.081,0.145,0.141,0.105,0.117,0.105
8600,0.081,0.145,0.113,0.196,0.093,0.107
8601,0.12,0.178,0.113,0.196,0.093,0.107
8602,0.12,0.178,0.158,0.108,0.093,0.107
8603,0.12,0.178,0.158,0.108,0.093,0.107
8604,0.12,0.178,0.158,0.108,0.122,0.075
8605,0.12,0.178,0.158,0.108,0.122,0.075
8606,0.109,0.209,0.158,0.108,0.122,0.075
8607,0.109,0.209,0.108,0.12,0.115,0.081
8608,0.109,0.209,0.108,0.12,0.089,0.106
8609,0.109,0.209,0.108,0.12,0.089,0.106
8610,0.109,0.209,0.108,0.12,0.089,0.106
8611,0.166,0.189,0.122,0.16,0.089,0.106
8612,0.166,0.189,0.122,0.16,0.093,0.091
8613,0.166,0.189,0.122,0.16,0.093,0.091
8614,0.166,0.189,0.122,0.16,0.093,0.091
8615,0.166,0.189,0.149,0.12,0.096,0.078
8616,0.111,0.214,0.149,0.12,0.096,0.078
8617,0.111,0.214,0.149,0.12,0.096,0.078
8618,0.111,0.214,0.149,0.12,0.096,0.078
8619,0.111,0.214,0.149,0.12,0.096,0.078
8620,0.062,0.212,0.142,0.105,0.121,0.099
8621,0.062,0.212,0.142,0.105,0.121,0.099
8622,0.062,0.212,0.142,0.105,0.121,0.099
8623,0.062,0.212,0.139,0.13,0.121,0.099
8624,0.062,0.212,0.139,0.13,0.121,0.099
8625,0.072,0.175,0.139,0.13,0.095,0.115
8626,0.072,0.175,0.139,0.13,0.095,0.115
8627,0.072,0.175,0.139,0.13,0.095,0.115
8628,0.072,0.175,0.136,0.142,0.092,0.112
8629,0.072,0.175,0.136,0.142,0.088,0.105
8630,0.128,0.242,0.136,0.142,0.088,0.105
8631,0.128,0.242,0.118,0.118,0.088,0.105
8632,0.128,0.242,0.118,0.118,0.102,0.328
8633,0.098,0.24,0.118,0.118,0.102,0.328
8634,0.098,0.24,0.144,0.126,0.102,0.328
8635,0.098,0.24,0.141,0.112,0.099,0.256
8636,0.098,0.24,0.146,0.108,0.095,0.111
8637,0.106,0.178,0.146,0.108,0.095,0.111
8638,0.106,0.178,0.146,0.108,0.103,13.391
8639,0.106,0.178,0.146,0.108,0.103,13.391
8640,0.099,0.199,0.14,0.108,0.123,2.32
8641,0.098,0.203,0.14,0.108,0.127,0.105
8642,0.098,0.203,0.14,0.108,0.113,0.131
8643,0.087,0.18,0.151,0.104,0.113,0.131
8644,0.087,0.18,0.151,0.104,0.113,0.131
8645,0.087,0.18,0.151,0.104,0.113,0.131
8646,0.099,0.197,0.185,0.134,0.161,1.884
8647,0.137,0.247,0.185,0.134,0.161,1.884
8648,0.137,0.247,0.185,0.134,0.161,1.884
8649,0.137,0.247,0.119,0.117,0.161,1.884
8650,0.137,0.247,0.119,0.117,0.161,1.884
8651,0.104,0.119,0.119,0.117,0.098,0.224
8652,0.162,0.186,0.119,0.117,0.098,0.224
8653,0.162,0.186,0.195,0.137,0.098,0.224
8654,0.162,0.186,0.195,0.137,0.138,0.212
8655,0.162,0.186,0.195,0.137,0.138,0.212
8656,0.123,0.188,0.195,0.137,0.138,0.212
8657,0.104,0.239,0.195,0.137,0.138,0.212
8658,0.1,0.254,0.134,0.119,0.138,0.212
8659,0.105,0.163,0.134,0.119,0.103,0.359
8660,0.105,0.163,0.134,0.119,0.103,0.359
8661,0.105,0.163,0.134,0.119,0.103,0.359
8662,0.105,0.163,0.151,0.128,0.103,0.359
8663,0.114,0.18,0.151,0.128,0.098,0.621
8664,0.122,0.197,0.151,0.128,0.098,0.621
8665,0.122,0.197,0.151,0.128,0.098,0.621
8666,0.122,0.197,0.166,0.122,0.098,0.621
8667,0.122,0.197,0.181,0.116,0.098,0.621
8668,0.104,0.142,0.181,0.116,0.113,0.947
8669,0.104,0.142,0.181,0.116,0.113,0.947
8670,0.125,0.159,0.181,0.116,0.137,0.885
8671,0.177,0.189,0.136,0.11,0.137,0.885
8672,0.194,0.198,0.136,0.11,0.137,0.885
8673,0.194,0.198,0.136,0.11,0.137,0.885
8674,0.194,0.198,0.136,0.11,0.158,0.438
8675,0.096,0.193,0.136,0.11,0.158,0.438
8676,0.096,0.193,0.138,0.128,0.158,0.438
8677,0.096,0.193,0.138,0.128,0.158,0.438
8678,0.096,0.193,0.138,0.128,0.158,0.438
8679,0.164,0.175,0.138,0.128,0.104,9.574
8680,0.164,0.175,0.138,0.128,0.104,9.574
8681,0.164,0.175,0.127,0.12,0.104,9.574
8682,0.164,0.175,0.127,0.12,0.104,9.574
8683,0.164,0.175,0.127,0.12,0.104,9.574
8684,0.113,0.15,0.143,0.113,0.119,0.479
8685,0.113,0.15,0.154,0.108,0.119,0.479
8686,0.113,0.15,0.127,0.105,0.119,0.479
8687,0.113,0.15,0.127,0.105,0.131,0.452
8688,0.113,0.15,0.127,0.105,0.131,0.452
8689,0.104,0.16,0.127,0.105,0.131,0.452
8690,0.104,0.16,0.127,0.105,0.131,0.452
8691,0.104,0.16,0.137,0.177,0.131,0.452
8692,0.16,0.13,0.137,0.177,0.089,0.722
8693,0.16,0.13,0.137,0.177,0.089,0.722
8694,0.16,0.13,0.137,0.177,0.089,0.722
8695,0.14,0.129,0.123,0.151,0.112,1.106
8696,0.12,0.128,0.108,0.125,0.112,1.106
8697,0.12,0.128,0.108,0.125,0.112,1.106
8698,0.12,0.128,0.108,0.125,0.112,1.106
8699,0.088,0.199,0.108,0.125,0.112,1.106
8700,0.088,0.199,0.162,0.161,0.108,7.825
8701,0.088,0.199,0.162,0.161,0.108,7.825
8702,0.109,0.206,0.162,0.161,0.108,7.825
8703,0.109,0.206,0.162,0.161,0.103,2.321
8704,0.109,0.206,0.155,0.158,0.103,2.321
8705,0.109,0.206,0.155,0.158,0.103,2.321
8706,0.108,0.256,0.155,0.158,0.103,2.321
8707,0.106,0.357,0.155,0.158,0.108,2.849
8708,0.106,0.357,0.155,0.158,0.11,3.025
8709,0.106,0.357,0.138,0.134,0.097,7.516
8710,0.106,0.357,0.138,0.134,0.084,12.008
8711,0.079,0.201,0.14,0.128,0.084,12.008
8712,0.079,0.201,0.144,0.114,0.084,12.008
8713,0.079,0.201,0.144,0.114,0.084,12.008
8714,0.079,0.201,0.144,0.114,0.108,1.462
8715,0.079,0.201,0.165,0.113,0.108,1.462
8716,0.153,0.214,0.185,0.112,0.108,1.462
8717,0.153,0.214,0.185,0.112,0.108,1.462
8718,0.153,0.214,0.185,0.112,0.108,1.462
8719,0.122,0.17,0.185,0.112,0.096,2.591
8720,0.122,0.17,0.135,0.128,0.096,2.591
8721,0.122,0.17,0.135,0.128,0.096,2.591
8722,0.122,0.17,0.151,0.132,0.096,2.591
8723,0.101,0.242,0.151,0.132,0.123,5.885
8724,0.101,0.242,0.151,0.132,0.136,7.532
8725,0.101,0.242,0.151,0.132,0.136,7.532
8726,0.101,0.242,0.151,0.132,0.136,7.532
8727,0.101,0.242,0.12,0.151,0.09,19.109
8728,0.095,0.246,0.12,0.151,0.09,19.109
8729,0.095,0.246,0.12,0.151,0.09,19.109
8730,0.095,0.246,0.133,0.124,0.09,19.109
8731,0.119,0.236,0.133,0.124,0.09,19.109
8732,0.143,0.226,0.133,0.124,0.12,3.538
8733,0.143,0.226,0.171,0.119,0.12,3.538
8734,0.108,0.184,0.227,0.113,0.12,3.538
8735,0.096,0.17,0.227,0.113,0.12,3.538
8736,0.096,0.17,0.227,0.113,0.099,27.665
8737,0.107,0.177,0.227,0.113,0.099,27.665
8738,0.107,0.177,0.118,0.216,0.099,27.665
8739,0.107,0.177,0.118,0.216,0.099,27.665
8740,0.107,0.177,0.118,0.216,0.099,27.665
8741,0.107,0.159,0.109,0.109,0.131,4.313
8742,0.107,0.141,0.109,0.109,0.131,4.313
8743,0.107,0.141,0.109,0.109,0.131,4.313
8744,0.107,0.141,0.109,0.109,0.131,4.313
8745,0.107,0.141,0.109,0.109,0.119,4.32
8746,0.123,0.149,0.155,0.107,0.107,4.327
8747,0.123,0.149,0.155,0.107,0.107,4.327
8748,0.123,0.149,0.155,0.107,0.107,4.327
8749,0.123,0.149,0.154,0.109,0.11,4.653
8750,0.123,0.149,0.154,0.109,0.113,4.98
8751,0.156,0.172,0.154,0.109,0.113,4.98
8752,0.156,0.172,0.125,0.13,0.113,4.98
8753,0.156,0.172,0.125,0.13,0.113,4.98
8754,0.156,0.172,0.125,0.13,0.098,2.679
8755,0.156,0.172,0.125,0.13,0.098,2.679
8756,0.163,0.162,0.131,0.124,0.098,2.679
8757,0.163,0.162,0.131,0.124,0.098,2.679
8758,0.163,0.162,0.131,0.124,0.083,3.379
8759,0.163,0.162,0.199,0.119,0.083,3.379
8760,0.163,0.162,0.199,0.119,0.083,3.379
8761,0.143,0.163,0.199,0.119,0.1,3.144
8762,0.143,0.163,0.199,0.119,0.121,2.832
8763,0.143,0.163,0.199,0.119,0.121,2.832
8764,0.143,0.158,0.127,0.123,0.121,2.832
8765,0.136,0.158,0.127,0.123,0.09,3.12
8766,0.124,0.157,0.127,0.123,0.09,3.12
8767,0.124,0.157,0.127,0.123,0.09,3.12
8768,0.116,0.187,0.163,0.126,0.09,3.12
8769,0.116,0.187,0.163,0.126,0.089,4.15
8770,0.116,0.187,0.163,0.126,0.089,4.15
8771,0.108,0.148,0.151,0.118,0.089,4.15
8772,0.108,0.148,0.151,0.118,0.089,4.15
8773,0.108,0.148,0.151,0.118,0.089,4.15
8774,0.108,0.148,0.151,0.118,0.104,3.106
8775,0.123,0.178,0.17,0.125,0.104,3.106
8776,0.123,0.178,0.189,0.132,0.104,3.106
8777,0.123,0.178,0.189,0.132,0.104,3.106
8778,0.123,0.178,0.189,0.132,0.123,3.537
8779,0.123,0.178,0.189,0.132,0.123,3.537
8780,0.116,0.159,0.199,0.149,0.123,3.537
8781,0.116,0.159,0.199,0.149,0.123,3.537
8782,0.116,0.159,0.199,0.149,0.088,2.165
8783,0.116,0.159,0.199,0.149,0.088,2.165
8784,0.116,0.159,0.124,0.145,0.114,1.419
8785,0.109,0.27,0.124,0.145,0.114,1.419
8786,0.109,0.27,0.124,0.145,0.114,1.419
8787,0.163,0.225,0.165,0.132,0.114,1.419
8788,0.216,0.181,0.165,0.132,0.101,1.697
8789,0.177,0.175,0.165,0.132,0.101,1.697
8790,0.057,0.157,0.165,0.132,0.101,1.697
8791,0.057,0.157,0.15,0.119,0.101,1.697
8792,0.057,0.157,0.15,0.119,0.13,1.588
8793,0.141,0.161,0.15,0.119,0.13,1.588
8794,0.141,0.161,0.15,0.119,0.13,1.588
8795,0.141,0.161,0.15,0.119,0.13,1.588
8796,0.141,0.161,0.152,0.163,0.11,1.545
8797,0.1,0.168,0.152,0.163,0.11,1.545
8798,0.1,0.168,0.165,0.108,0.11,1.545
8799,0.126,0.16,0.165,0.108,0.11,1.545
8800,0.126,0.16,0.165,0.108,0.11,1.545
8801,0.126,0.16,0.165,0.108,0.138,1.826
8802,0.126,0.16,0.18,0.096,0.138,1.826
8803,0.094,0.199,0.18,0.096,0.138,1.826
8804,0.094,0.199,0.18,0.096,0.138,1.826
8805,0.094,0.199,0.18,0.096,0.157,1.94
8806,0.094,0.199,0.163,0.106,0.157,1.94
8807,0.115,0.171,0.163,0.106,0.157,1.94
8808,0.115,0.171,0.163,0.106,0.168,1.575
8809,0.081,0.168,0.163,0.106,0.107,1.681
8810,0.081,0.168,0.155,0.147,0.107,1.681
8811,0.081,0.168,0.155,0.147,0.107,1.681
8812,0.081,0.168,0.135,0.129,0.107,1.681
8813,0.105,0.172,0.121,0.117,0.122,1.846
8814,0.105,0.172,0.121,0.117,0.125,1.873
8815,0.105,0.172,0.121,0.117,0.125,1.873
8816,0.105,0.158,0.118,0.133,0.092,1.179
8817,0.105,0.152,0.118,0.133,0.092,1.179
8818,0.11,0.176,0.118,0.133,0.092,1.179
8819,0.129,0.193,0.118,0.133,0.092,1.179
8820,0.129,0.193,0.118,0.133,0.108,1.181
8821,0.123,0.186,0.218,0.147,0.108,1.181
8822,0.123,0.186,0.218,0.147,0.108,1.181
8823,0.123,0.186,0.218,0.147,0.108,1.181
8824,0.123,0.186,0.173,0.161,0.108,1.181
8825,0.123,0.186,0.173,0.161,0.101,0.918
8826,0.1,0.253,0.173,0.161,0.101,0.918
8827,0.1,0.253,0.173,0.161,0.101,0.918
8828,0.1,0.253,0.173,0.161,0.101,0.918
8829,0.12,0.184,0.163,0.114,0.165,1.229
8830,0.12,0.184,0.163,0.114,0.165,1.229
8831,0.12,0.184,0.171,0.116,0.165,1.229
8832,0.12,0.184,0.215,0.123,0.165,1.229
8833,0.12,0.184,0.203,0.122,0.104,1.247
8834,0.144,0.192,0.131,0.115,0.104,1.247
8835,0.144,0.192,0.131,0.115,0.104,1.247
8836,0.144,0.192,0.131,0.115,0.104,1.247
8837,0.144,0.192,0.131,0.115,0.104,1.247
8838,0.144,0.192,0.183,0.126,0.101,2.542
8839,0.131,0.525,0.183,0.126,0.101,2.542
8840,0.131,0.525,0.183,0.126,0.101,2.542
8841,0.121,0.408,0.183,0.126,0.101,2.542
8842,0.112,0.291,0.156,0.108,0.101,2.542
8843,0.107,0.306,0.156,0.108,0.126,1.035
8844,0.107,0.306,0.156,0.108,0.126,1.035
8845,0.107,0.306,0.156,0.108,0.123,1.008
8846,0.107,0.306,0.156,0.108,0.111,0.874
8847,0.107,0.306,0.135,0.101,0.111,0.874
8848,0.13,0.189,0.135,0.101,0.111,0.874
8849,0.13,0.189,0.135,0.101,0.111,0.874
8850,0.13,0.189,0.135,0.101,0.122,1.044
8851,0.13,0.189,0.161,0.134,0.119,1.028
8852,0.13,0.189,0.161,0.134,0.103,0.933
8853,0.118,0.175,0.161,0.134,0.103,0.933
8854,0.118,0.175,0.132,0.142,0.103,0.933
8855,0.118,0.175,0.132,0.142,0.103,0.933
8856,0.118,0.175,0.132,0.142,0.124,1.566
8857,0.118,0.175,0.113,0.142,0.124,1.566
8858,0.106,0.204,0.113,0.142,0.124,1.566
8859,0.106,0.204,0.113,0.142,0.124,1.566
8860,0.101,0.209,0.113,0.142,0.124,1.566
8861,0.093,0.215,0.109,0.161,0.095,0.781
8862,0.093,0.215,0.109,0.161,0.095,0.781
8863,0.097,0.198,0.109,0.161,0.095,0.781
8864,0.097,0.198,0.109,0.161,0.095,0.781
8865,0.097,0.198,0.109,0.161,0.097,1.684
8866,0.097,0.198,0.134,0.095,0.097,1.684
8867,0.089,0.271,0.134,0.095,0.097,1.684
8868,0.089,0.271,0.134,0.095,0.097,1.684
8869,0.089,0.271,0.134,0.095,0.094,1.184
8870,0.089,0.271,0.112,0.111,0.11,1.066
8871,0.088,0.176,0.112,0.111,0.11,1.066
8872,0.088,0.176,0.112,0.111,0.13,1.135
8873,0.088,0.176,0.133,0.118,0.14,1.17
8874,0.088,0.176,0.174,0.131,0.14,1.17
8875,0.082,0.177,0.174,0.131,0.14,1.17
8876,0.082,0.177,0.174,0.131,0.113,1.224
8877,0.082,0.177,0.174,0.131,0.113,1.224
8878,0.082,0.177,0.135,0.126,0.093,1.273
8879,0.096,0.217,0.135,0.126,0.093,1.273
8880,0.096,0.217,0.135,0.126,0.093,1.273
